Source File	Size	loadResources	load	generateSnapshots	load-configure	scan	loadDepInfo	loadInfo	checkR4R4B	generateNarratives	validate	loadLists	checkConformanceResources	checkConformanceResources2	checkConformanceResources3	generateLogicalMaps	validateExpressions	scanForUsageStats	checkURLsUnique	processProvenanceDetails	generate1	generate2	generateLogicals	makeDependencies	generateExampleZip	generateValidationPack	scanProfilesForR5	scanExamplesForR5
/fsh-generated/resources/ImplementationGuide-divi-qi.fhir.med.uni-greifswald.de.json	32017	-	0	0	0	0	0	0	13	96	0	0	0	0	0	0	0	1	0	0	112	136	0	0	0	16	0	1
fsh-generated/resources/ActivityDefinition-DailyAssessmentAntibioticDuration.json	1624	17	0	0	0	0	0	0	0	112	0	0	0	0	0	0	0	0	0	0	36	13	0	0	0	1	0	0
fsh-generated/resources/ActivityDefinition-DailyAssessmentAntibioticFocus.json	1578	7	0	0	0	0	0	0	1	6	0	0	0	0	0	0	0	0	0	0	17	12	0	0	0	1	0	0
fsh-generated/resources/ActivityDefinition-DailyAssessmentAntibioticIndication.json	1613	5	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	18	12	0	0	0	0	0	0
fsh-generated/resources/ActivityDefinition-DailyMobilization.json	1335	4	0	0	1	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	16	17	0	0	0	0	0	0
fsh-generated/resources/ActivityDefinition-DailyMultiprofessionalWardRoundsAction.json	1635	5	0	0	0	0	0	0	1	6	0	0	0	0	0	0	0	0	0	0	15	10	0	0	0	0	0	0
fsh-generated/resources/ActivityDefinition-DailyStopOrdersInvasiveDevices.json	1588	5	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	16	11	0	0	0	1	0	0
fsh-generated/resources/ActivityDefinition-DailySufficientFeeding.json	1508	5	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	18	11	0	0	0	0	0	0
fsh-generated/resources/ActivityDefinition-DailyTreatmentGoals.json	1484	4	0	0	0	0	0	0	1	5	0	0	0	0	0	0	0	0	0	0	15	11	0	0	0	0	0	0
fsh-generated/resources/ActivityDefinition-DailyWeaningAssessments.json	1603	5	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	17	10	0	0	0	0	0	0
fsh-generated/resources/ActivityDefinition-DailyWeaningTrials.json	1394	4	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	15	11	0	0	0	1	0	0
fsh-generated/resources/ActivityDefinition-DeliriumAssessmentEarlyShift.json	1472	6	0	0	1	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	11	11	0	0	0	0	0	0
fsh-generated/resources/ActivityDefinition-DeliriumAssessmentLateShift.json	1468	4	0	0	0	0	0	0	1	5	0	0	0	0	0	0	0	0	0	0	11	11	0	0	0	0	0	0
fsh-generated/resources/ActivityDefinition-DeliriumAssessmentNightShift.json	1474	5	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	12	11	0	0	0	0	0	0
fsh-generated/resources/ActivityDefinition-FirstCommunicationPatientsRelativesWithin72hours.json	2633	5	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	13	14	0	0	0	0	0	0
fsh-generated/resources/ActivityDefinition-FirstEnteralFeedingWithin24hours.json	2408	6	0	0	0	0	0	0	1	4	0	0	0	0	0	0	0	0	0	0	13	13	0	0	0	1	0	0
fsh-generated/resources/ActivityDefinition-FirstMobilizationWithin24hours.json	2391	5	0	0	1	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	22	13	0	0	0	1	0	0
fsh-generated/resources/ActivityDefinition-FrequentBloodCultures.json	1374	4	0	0	0	0	0	0	1	5	0	0	0	0	0	0	0	0	0	0	11	11	0	0	0	0	0	0
fsh-generated/resources/ActivityDefinition-NoDischargeWithHomeVentilation.json	1955	5	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	1	0	0	12	11	0	0	0	0	0	0
fsh-generated/resources/ActivityDefinition-PainAssessmentEarlyShift.json	1456	5	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	11	11	0	0	0	0	0	0
fsh-generated/resources/ActivityDefinition-PainAssessmentLateShift.json	1452	5	0	0	0	0	0	0	1	5	0	0	0	0	0	0	0	0	0	0	12	11	0	0	0	0	0	0
fsh-generated/resources/ActivityDefinition-PainAssessmentNightShift.json	1458	5	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	12	11	0	0	0	1	0	0
fsh-generated/resources/ActivityDefinition-SedationAssessmentEarlyShift.json	1561	4	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	13	11	0	0	0	0	0	0
fsh-generated/resources/ActivityDefinition-SedationAssessmentLateShift.json	1557	5	0	0	1	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	12	11	0	0	0	0	0	0
fsh-generated/resources/ActivityDefinition-SedationAssessmentNightShift.json	1563	5	0	0	0	0	0	0	1	5	0	0	0	0	0	0	0	0	0	0	12	11	0	0	0	0	0	0
fsh-generated/resources/ActivityDefinition-WeeklyCommunicationPatientsRelatives.json	1584	5	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	13	10	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-divi-qi-s.json	2151	4	0	0	0	0	1	0	0	11	0	0	1	0	0	0	0	0	0	0	14	2474	0	0	0	1	0	0
fsh-generated/resources/EvidenceVariable-IntensiveCarePatients-Antibiotic.json	1772	8	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	12	17	0	0	0	0	0	0
fsh-generated/resources/EvidenceVariable-IntensiveCarePatients-ClinicallyFed-NoAdipositas.json	2521	6	0	0	0	0	0	0	1	7	0	0	0	0	0	0	0	0	0	0	13	14	0	0	0	1	0	1
fsh-generated/resources/EvidenceVariable-IntensiveCarePatients-IntensiveCareLongerThanThreeDays.json	2625	6	0	0	1	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	16	15	0	0	0	0	0	0
fsh-generated/resources/EvidenceVariable-IntensiveCarePatients-InvasiveDevice.json	1775	5	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	11	13	0	0	0	0	0	0
fsh-generated/resources/EvidenceVariable-IntensiveCarePatients-InvasiveVentilation-NoHomeVentilation.json	2990	5	0	0	0	0	0	0	1	7	0	0	0	0	0	0	0	0	0	0	14	13	0	0	0	0	0	0
fsh-generated/resources/EvidenceVariable-IntensiveCarePatients-InvasiveVentilation.json	1796	4	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	12	11	0	0	0	1	0	0
fsh-generated/resources/EvidenceVariable-IntensiveCarePatients-PredictedInsufficientEnergyIntake.json	2423	4	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	12	12	0	0	0	0	0	0
fsh-generated/resources/EvidenceVariable-IntensiveCarePatients-SevereARDS-InvasiveVentilation-FiO2-00to29.json	3849	5	0	0	0	0	0	0	1	7	0	0	0	0	0	0	0	0	0	0	16	12	0	0	0	0	0	0
fsh-generated/resources/EvidenceVariable-IntensiveCarePatients-SevereARDS-InvasiveVentilation-FiO2-100.json	3823	5	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	21	12	0	0	0	0	0	0
fsh-generated/resources/EvidenceVariable-IntensiveCarePatients-SevereARDS-InvasiveVentilation-FiO2-30to39.json	3850	5	0	0	1	0	0	0	1	8	0	0	0	0	0	0	0	0	0	0	18	12	0	0	0	1	0	0
fsh-generated/resources/EvidenceVariable-IntensiveCarePatients-SevereARDS-InvasiveVentilation-FiO2-40to49.json	3850	5	0	0	0	0	0	0	1	6	0	0	0	0	0	0	0	0	0	0	20	12	0	0	0	0	0	0
fsh-generated/resources/EvidenceVariable-IntensiveCarePatients-SevereARDS-InvasiveVentilation-FiO2-50to59.json	3850	6	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	20	12	0	0	0	0	0	0
fsh-generated/resources/EvidenceVariable-IntensiveCarePatients-SevereARDS-InvasiveVentilation-FiO2-60to79.json	3850	5	0	0	0	0	0	0	1	6	0	0	0	0	0	0	0	0	0	0	20	11	0	0	0	1	0	0
fsh-generated/resources/EvidenceVariable-IntensiveCarePatients-SevereARDS-InvasiveVentilation-FiO2-80to99.json	3850	5	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	21	13	0	0	0	3	0	0
fsh-generated/resources/EvidenceVariable-IntensiveCarePatients-SevereARDS-InvasiveVentilation.json	3112	5	0	0	0	0	0	0	1	6	0	0	0	0	0	0	0	0	0	0	14	12	0	0	0	0	0	0
fsh-generated/resources/EvidenceVariable-IntensiveCarePatients-WithOut-NoMobilizationOrder.json	1941	5	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	16	10	0	0	0	1	0	0
fsh-generated/resources/EvidenceVariable-IntensiveCarePatients.json	1127	4	0	0	1	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	13	8	0	0	0	0	0	0
fsh-generated/resources/PlanDefinition-AntibioticsIndicationFocusDuration.json	4277	9	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	20	12	0	0	0	0	0	0
fsh-generated/resources/PlanDefinition-DIVIQualityIndicator1.json	2852	7	0	0	0	0	0	0	1	18	0	0	0	0	0	0	0	0	0	0	13	10	0	0	0	0	0	0
fsh-generated/resources/PlanDefinition-DIVIQualityIndicator2.json	3075	5	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	14	11	0	0	0	0	0	0
fsh-generated/resources/PlanDefinition-DIVIQualityIndicator3.json	8138	6	0	0	0	0	0	0	1	15	0	0	0	0	0	0	0	0	0	0	26	15	0	0	0	1	0	0
fsh-generated/resources/PlanDefinition-DIVIQualityIndicator4.json	2951	6	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	14	11	0	0	0	0	0	0
fsh-generated/resources/PlanDefinition-DIVIQualityIndicator5.json	3936	5	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	17	13	0	0	0	1	0	0
fsh-generated/resources/PlanDefinition-DIVIQualityIndicator6.json	2887	5	0	0	1	0	0	0	1	11	0	0	0	0	0	0	0	0	0	0	13	11	0	0	0	0	0	0
fsh-generated/resources/PlanDefinition-DIVIQualityIndicator7.json	2924	5	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	1	0	0	15	12	0	0	0	0	0	0
